algo,seed,match_id,step,agent,raw_reward,scaled_reward
EXP3PP,48029789,100031,326,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,327,working_title,0.0,0.0
EXP3PP,48029789,100031,328,working_title,0.0,0.0
EXP3PP,48029789,100031,329,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,330,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,331,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,332,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,333,imitation_dr,0.0025,0.0001558603491271
EXP3PP,48029789,100031,334,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,335,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,336,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,337,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,338,working_title,0.0,0.0
EXP3PP,48029789,100031,339,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,340,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,341,working_title,0.0,0.0
EXP3PP,48029789,100031,342,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,343,working_title,0.0025,0.0001558603491271
EXP3PP,48029789,100031,344,imitation_rl,0.0025,0.0001558603491271
EXP3PP,48029789,100031,345,working_title,0.0,0.0
EXP3PP,48029789,100031,346,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,347,working_title,0.0,0.0
EXP3PP,48029789,100031,348,imitation_dr,0.0,0.0
EXP3PP,48029789,100031,349,working_title,0.0,0.0
EXP3PP,48029789,100031,350,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,351,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,352,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,353,imitation_toad_brigade,0.0025,0.0001558603491271
EXP3PP,48029789,100031,354,working_title,0.0025,0.0001558603491271
EXP3PP,48029789,100031,355,working_title,0.0,0.0
EXP3PP,48029789,100031,356,imitation_rl,0.0,0.0
EXP3PP,48029789,100031,357,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100031,358,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,0,imitation_dr,0.1525,0.0122
EXP3PP,48029789,100032,1,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,2,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,3,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,4,imitation_toad_brigade,0.1,0.0078988941548183
EXP3PP,48029789,100032,5,imitation_toad_brigade,0.05,0.0039308176100628
EXP3PP,48029789,100032,6,working_title,0.0,0.0
EXP3PP,48029789,100032,7,working_title,0.0,0.0
EXP3PP,48029789,100032,8,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,9,imitation_dr,0.1,0.0078003120124805
EXP3PP,48029789,100032,10,imitation_toad_brigade,0.0525,0.0040760869565217
EXP3PP,48029789,100032,11,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,12,imitation_rl,0.1,0.0077041602465331
EXP3PP,48029789,100032,13,imitation_rl,0.05,0.0038343558282208
EXP3PP,48029789,100032,14,imitation_rl,0.1,0.0076103500761035
EXP3PP,48029789,100032,15,imitation_toad_brigade,0.0525,0.0039772727272727
EXP3PP,48029789,100032,16,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,17,working_title,0.0,0.0
EXP3PP,48029789,100032,18,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,19,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,20,imitation_toad_brigade,0.105,0.0078947368421052
EXP3PP,48029789,100032,21,imitation_dr,0.05,0.0037425149700598
EXP3PP,48029789,100032,22,imitation_dr,0.1,0.0074294205052005
EXP3PP,48029789,100032,23,imitation_toad_brigade,0.0525,0.0038831360946745
EXP3PP,48029789,100032,24,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,25,working_title,0.105,0.0077092511013215
EXP3PP,48029789,100032,26,imitation_dr,0.2499999999999999,0.0182748538011695
EXP3PP,48029789,100032,27,imitation_toad_brigade,0.05,0.0035971223021582
EXP3PP,48029789,100032,28,working_title,0.0,0.0
EXP3PP,48029789,100032,29,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,30,imitation_toad_brigade,0.005,0.0003571428571428
EXP3PP,48029789,100032,31,imitation_dr,0.05,0.0035714285714285
EXP3PP,48029789,100032,32,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,33,imitation_toad_brigade,0.005,0.000354609929078
EXP3PP,48029789,100032,34,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,35,imitation_dr,0.005,0.000354609929078
EXP3PP,48029789,100032,36,imitation_dr,0.0025,0.000177304964539
EXP3PP,48029789,100032,37,imitation_rl,0.0025,0.000177304964539
EXP3PP,48029789,100032,38,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,39,working_title,0.0,0.0
EXP3PP,48029789,100032,40,imitation_toad_brigade,0.0025,0.000177304964539
EXP3PP,48029789,100032,41,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,42,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,43,imitation_dr,0.005,0.000354609929078
EXP3PP,48029789,100032,44,imitation_rl,0.1,0.0070921985815602
EXP3PP,48029789,100032,45,imitation_toad_brigade,0.105,0.0074152542372881
EXP3PP,48029789,100032,46,imitation_rl,0.005,0.000351617440225
EXP3PP,48029789,100032,47,working_title,0.2,0.0140646976090014
EXP3PP,48029789,100032,48,imitation_rl,0.1,0.00697350069735
EXP3PP,48029789,100032,49,working_title,0.1,0.0068775790921595
EXP3PP,48029789,100032,50,imitation_rl,0.0525,0.0035958904109589
EXP3PP,48029789,100032,51,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,52,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,53,imitation_toad_brigade,0.005,0.0003401360544217
EXP3PP,48029789,100032,54,working_title,0.0,0.0
EXP3PP,48029789,100032,55,imitation_dr,0.005,0.0003401360544217
EXP3PP,48029789,100032,56,imitation_rl,0.005,0.0003401360544217
EXP3PP,48029789,100032,57,imitation_toad_brigade,0.5,0.0340136054421768
EXP3PP,48029789,100032,58,imitation_dr,0.055,0.0036666666666666
EXP3PP,48029789,100032,59,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,60,imitation_rl,0.005,0.0003311258278145
EXP3PP,48029789,100032,61,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,62,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,63,imitation_dr,0.005,0.0003311258278145
EXP3PP,48029789,100032,64,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,65,imitation_rl,0.005,0.0003311258278145
EXP3PP,48029789,100032,66,imitation_dr,0.005,0.0003311258278145
EXP3PP,48029789,100032,67,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,68,working_title,0.0075,0.0004966887417218
EXP3PP,48029789,100032,69,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,70,imitation_toad_brigade,0.005,0.0003311258278145
EXP3PP,48029789,100032,71,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,72,working_title,0.0,0.0
EXP3PP,48029789,100032,73,imitation_toad_brigade,0.1,0.0066225165562913
EXP3PP,48029789,100032,74,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,75,working_title,0.005,0.0003267973856209
EXP3PP,48029789,100032,76,imitation_dr,0.05,0.0032679738562091
EXP3PP,48029789,100032,77,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,78,working_title,0.005,0.0003246753246753
EXP3PP,48029789,100032,79,working_title,0.0,0.0
EXP3PP,48029789,100032,80,imitation_rl,0.0025,0.0001623376623376
EXP3PP,48029789,100032,81,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,82,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,83,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,84,working_title,0.0,0.0
EXP3PP,48029789,100032,85,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,86,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,87,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,88,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,89,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,90,imitation_toad_brigade,0.0025,0.0001623376623376
EXP3PP,48029789,100032,91,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,92,imitation_dr,0.1,0.0064935064935064
EXP3PP,48029789,100032,93,imitation_toad_brigade,0.0025,0.0001617076326002
EXP3PP,48029789,100032,94,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,95,imitation_toad_brigade,0.1,0.0064683053040103
EXP3PP,48029789,100032,96,imitation_rl,0.0025,0.0001610824742268
EXP3PP,48029789,100032,97,working_title,0.0,0.0
EXP3PP,48029789,100032,98,working_title,0.0,0.0
EXP3PP,48029789,100032,99,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,100,imitation_dr,0.0025,0.0001610824742268
EXP3PP,48029789,100032,101,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,102,working_title,0.0,0.0
EXP3PP,48029789,100032,103,imitation_dr,0.0025,0.0001610824742268
EXP3PP,48029789,100032,104,working_title,0.0,0.0
EXP3PP,48029789,100032,105,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,106,imitation_toad_brigade,0.0025,0.0001610824742268
EXP3PP,48029789,100032,107,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,108,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,109,working_title,0.0,0.0
EXP3PP,48029789,100032,110,imitation_toad_brigade,0.0025,0.0001610824742268
EXP3PP,48029789,100032,111,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,112,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,113,working_title,0.0025,0.0001610824742268
EXP3PP,48029789,100032,114,working_title,0.0,0.0
EXP3PP,48029789,100032,115,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,116,working_title,0.0025,0.0001610824742268
EXP3PP,48029789,100032,117,working_title,0.0,0.0
EXP3PP,48029789,100032,118,working_title,0.0,0.0
EXP3PP,48029789,100032,119,working_title,0.0,0.0
EXP3PP,48029789,100032,120,working_title,0.0025,0.0001610824742268
EXP3PP,48029789,100032,121,working_title,0.0,0.0
EXP3PP,48029789,100032,122,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,123,working_title,0.0025,0.0001610824742268
EXP3PP,48029789,100032,124,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,125,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,126,imitation_dr,0.0025,0.0001610824742268
EXP3PP,48029789,100032,127,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,128,imitation_toad_brigade,0.2,0.0128865979381443
EXP3PP,48029789,100032,129,imitation_rl,0.1,0.0063938618925831
EXP3PP,48029789,100032,130,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,131,working_title,0.0,0.0
EXP3PP,48029789,100032,132,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,133,imitation_rl,0.0025,0.0001578282828282
EXP3PP,48029789,100032,134,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,135,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,136,imitation_dr,0.0025,0.0001578282828282
EXP3PP,48029789,100032,137,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,138,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,139,imitation_dr,0.005,0.0003156565656565
EXP3PP,48029789,100032,140,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,141,working_title,0.0,0.0
EXP3PP,48029789,100032,142,working_title,0.0,0.0
EXP3PP,48029789,100032,143,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,144,working_title,0.0,0.0
EXP3PP,48029789,100032,145,working_title,0.0,0.0
EXP3PP,48029789,100032,146,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,147,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,148,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,149,imitation_dr,0.005,0.0003156565656565
EXP3PP,48029789,100032,150,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,151,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,152,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,153,imitation_rl,0.0025,0.0001578282828282
EXP3PP,48029789,100032,154,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,155,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,156,imitation_dr,0.0025,0.0001578282828282
EXP3PP,48029789,100032,157,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,158,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,159,imitation_rl,0.005,0.0003156565656565
EXP3PP,48029789,100032,160,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,161,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,162,working_title,0.0,0.0
EXP3PP,48029789,100032,163,imitation_dr,0.0025,0.0001578282828282
EXP3PP,48029789,100032,164,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,165,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,166,imitation_rl,0.0025,0.0001578282828282
EXP3PP,48029789,100032,167,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,168,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,169,imitation_toad_brigade,0.005,0.0003156565656565
EXP3PP,48029789,100032,170,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,171,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,172,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,173,imitation_dr,0.0025,0.0001578282828282
EXP3PP,48029789,100032,174,working_title,0.0,0.0
EXP3PP,48029789,100032,175,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,176,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,177,working_title,0.0,0.0
EXP3PP,48029789,100032,178,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,179,imitation_toad_brigade,0.005,0.0003156565656565
EXP3PP,48029789,100032,180,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,181,working_title,0.0,0.0
EXP3PP,48029789,100032,182,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,183,imitation_dr,0.0025,0.0001578282828282
EXP3PP,48029789,100032,184,working_title,0.0,0.0
EXP3PP,48029789,100032,185,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,186,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,187,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,188,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,189,imitation_dr,0.005,0.0003156565656565
EXP3PP,48029789,100032,190,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,191,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,192,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,193,imitation_toad_brigade,0.0025,0.0001578282828282
EXP3PP,48029789,100032,194,working_title,0.0,0.0
EXP3PP,48029789,100032,195,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,196,imitation_toad_brigade,0.0025,0.0001578282828282
EXP3PP,48029789,100032,197,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,198,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,199,imitation_rl,0.005,0.0003156565656565
EXP3PP,48029789,100032,200,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,201,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,202,working_title,0.0,0.0
EXP3PP,48029789,100032,203,imitation_toad_brigade,0.0025,0.0001578282828282
EXP3PP,48029789,100032,204,working_title,0.0,0.0
EXP3PP,48029789,100032,205,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,206,imitation_rl,0.0025,0.0001578282828282
EXP3PP,48029789,100032,207,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,208,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,209,imitation_toad_brigade,0.005,0.0003156565656565
EXP3PP,48029789,100032,210,working_title,0.0,0.0
EXP3PP,48029789,100032,211,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,212,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,213,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,214,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,215,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,216,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,217,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,218,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,219,imitation_toad_brigade,0.005,0.0003156565656565
EXP3PP,48029789,100032,220,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,221,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,222,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,223,imitation_rl,0.0025,0.0001578282828282
EXP3PP,48029789,100032,224,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,225,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,226,imitation_rl,0.0025,0.0001578282828282
EXP3PP,48029789,100032,227,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,228,working_title,0.0,0.0
EXP3PP,48029789,100032,229,imitation_rl,0.005,0.0003156565656565
EXP3PP,48029789,100032,230,working_title,0.0,0.0
EXP3PP,48029789,100032,231,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,232,working_title,0.0,0.0
EXP3PP,48029789,100032,233,imitation_toad_brigade,0.0025,0.0001578282828282
EXP3PP,48029789,100032,234,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,235,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,236,imitation_dr,0.0025,0.0001578282828282
EXP3PP,48029789,100032,237,working_title,0.0,0.0
EXP3PP,48029789,100032,238,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,239,imitation_toad_brigade,0.005,0.0003156565656565
EXP3PP,48029789,100032,240,working_title,0.0,0.0
EXP3PP,48029789,100032,241,working_title,0.0,0.0
EXP3PP,48029789,100032,242,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,243,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,244,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,245,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,246,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,247,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,248,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,249,imitation_toad_brigade,0.005,0.0003156565656565
EXP3PP,48029789,100032,250,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,251,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,252,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,253,imitation_rl,0.0025,0.0001578282828282
EXP3PP,48029789,100032,254,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,255,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,256,imitation_toad_brigade,0.0025,0.0001578282828282
EXP3PP,48029789,100032,257,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,258,working_title,0.0,0.0
EXP3PP,48029789,100032,259,imitation_dr,0.005,0.0003156565656565
EXP3PP,48029789,100032,260,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,261,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,262,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,263,imitation_dr,0.0025,0.0001578282828282
EXP3PP,48029789,100032,264,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,265,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,266,imitation_dr,0.0025,0.0001578282828282
EXP3PP,48029789,100032,267,working_title,0.0,0.0
EXP3PP,48029789,100032,268,working_title,0.0,0.0
EXP3PP,48029789,100032,269,imitation_rl,0.005,0.0003156565656565
EXP3PP,48029789,100032,270,working_title,0.0,0.0
EXP3PP,48029789,100032,271,working_title,0.0,0.0
EXP3PP,48029789,100032,272,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,273,imitation_rl,0.0025,0.0001578282828282
EXP3PP,48029789,100032,274,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,275,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,276,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,277,working_title,0.0,0.0
EXP3PP,48029789,100032,278,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,279,imitation_rl,0.005,0.0003156565656565
EXP3PP,48029789,100032,280,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,281,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,282,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,283,imitation_dr,0.0025,0.0001578282828282
EXP3PP,48029789,100032,284,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,285,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,286,imitation_toad_brigade,0.0025,0.0001578282828282
EXP3PP,48029789,100032,287,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,288,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,289,imitation_dr,0.005,0.0003156565656565
EXP3PP,48029789,100032,290,working_title,0.0,0.0
EXP3PP,48029789,100032,291,working_title,0.0,0.0
EXP3PP,48029789,100032,292,working_title,0.0,0.0
EXP3PP,48029789,100032,293,imitation_toad_brigade,0.0025,0.0001578282828282
EXP3PP,48029789,100032,294,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,295,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,296,imitation_toad_brigade,0.0025,0.0001578282828282
EXP3PP,48029789,100032,297,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,298,working_title,0.0,0.0
EXP3PP,48029789,100032,299,imitation_rl,0.005,0.0003156565656565
EXP3PP,48029789,100032,300,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,301,working_title,0.0,0.0
EXP3PP,48029789,100032,302,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,303,imitation_rl,0.0025,0.0001578282828282
EXP3PP,48029789,100032,304,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,305,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,306,imitation_dr,0.0025,0.0001578282828282
EXP3PP,48029789,100032,307,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,308,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,309,imitation_toad_brigade,0.005,0.0003156565656565
EXP3PP,48029789,100032,310,imitation_toad_brigade,0.0,0.0
EXP3PP,48029789,100032,311,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,312,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,313,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,314,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,315,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,316,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,317,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,318,working_title,0.0,0.0
EXP3PP,48029789,100032,319,imitation_dr,0.005,0.0003156565656565
EXP3PP,48029789,100032,320,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,321,imitation_dr,0.0,0.0
EXP3PP,48029789,100032,322,working_title,0.0,0.0
EXP3PP,48029789,100032,323,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,324,working_title,0.0,0.0
EXP3PP,48029789,100032,325,working_title,0.0,0.0
EXP3PP,48029789,100032,326,working_title,0.0025,0.0001578282828282
EXP3PP,48029789,100032,327,imitation_rl,0.0,0.0
EXP3PP,48029789,100032,328,working_title,0.0,0.0
EXP3PP,48029789,100032,329,imitation_dr,0.005,0.0003156565656565
EXP3PP,48029789,100032,330,working_title,0.0,0.0
